product_id,prod_overview
B09CGJFY5N,"MediaTek | Dimensity 720 Octa Core 2GHz Processor with the widest 12 band support for a True 5G experience16.55 centimeters (6.5-inch) TFT - Infinity V-cut display, HD+ resolution, 720 X 1600 pixels protected by Gorilla Glass 5Versatile Quad camera setup-48MP (F 1.8) main camera + 8MP (F2.2) Ultra wide camera+ 5MP (F2.4) depth camera + 2MP (2.4) Macro Camera| 13MP (F2.2) front cameraMonster 5000 mAh Battery | Memory, Storage & SIM: 8GB RAM | 128GB internal memory expandable up to 1TB| SIM 1 + Hybrid (SIM or MicroSD)Latest Android v11.0, One UI 3.1 operating system, available right out of the box"
B09GXTZ6RN,"8MP Rear Camera | 5MP Front Camera | Made in India15.9 cm (6.26 inch) Display | multi-touch capacitive touch screen with 540x1140 pixel resolution2GB ram, 16GB storage | Expandable Memory 64GB | Dual Sim (4G+2G) | 4G VolteAndroid 6.0 marshmallow with 1.3 Ghz Quad Core1 Year warranty for mobile and 6 Months for box accessories"
B09BFCJFLB,RAM/ROM- 32MB/24MBDisplay Size- 1.77InchBattery- 800MAh 4 days long BatteryAuto Call recording availableConnector type: 3.5mm Jack
B09J11KD5W,"5.5 Inch Full Screen Display , 1980x1080 pixels2 GB RAM, 16 GB internal storage expandable with hybrid microSD card slotThis comes with Single 5 Mpix Rear camera With Flash Which give Smartphone a rich and elegant Look. It also has a Single Front Camera of 2 MPix Selfie Camera with Focus3000 mAh Removable Battery Li-Polymer Battery (Fast Charging Support)Android Oreo 8.0 and 1.3 Ghz Quad core processor"
B08LRDK8XX,"13MP+2MP rear camera | 8MP front camera16.55 centimeters (6.51 inch) HD+ display with 1600*720 pixels resolutionMemory, Storage & SIM: 3GB RAM | 32GB internal memory expandable up to 256GB | Dual SIM (nano+nano) dual-standby (4G+4G)Funtouch OS 11 based on Android 11 operating system with Qualcomm Snapdragon 439 octa core processor5000mAH lithium-ion battery1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchaseBox also includes: Documentation, USB cable, USB power adapter, sim ejector pin, protective case, protective film (1 applied)"
B08696W3B3,"13+2MP Rear camera with AI Portrait, AI scene recognition, HDR, Pro mode | 5MP front facing camera16.58 centimeters (6.53-inch) HD+ multi-touch capacitive touchscreen with 1600 x 720 pixels resolution, 268 ppi pixel density, 20:9 aspect ratioMemory, Storage & SIM: 4GB RAM | 64GB storage expandable up to 512GB| Dual SIM with dual standby (4G+4G)Android v10 operating system with 2.3GHz Mediatek Helio G35 octa core processor5000mAH lithium-polymer battery with 10W wired charger in-box1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchaseBox also includes: Power adapter, USB cable, SIM eject tool, Warranty card, User guide"
B09F3J498L,RAM/ROM- 32MB/24MBDisplay Size- 1.77InchBattery- 800MAh | 4 days long BatteryAuto Call recording available
B09CGJK2HG,"MediaTek | Dimensity 720 Octa Core 2GHz Processor with the widest 12 band support for a True 5G experience16.55 centimeters (6.5-inch) TFT - Infinity V-cut display, HD+ resolution, 720 X 1600 pixels protected by Gorilla Glass 5Versatile Quad camera setup-48MP (F 1.8) main camera + 8MP (F2.2) Ultra wide camera+ 5MP (F2.4) depth camera + 2MP (2.4) Macro Camera| 13MP (F2.2) front cameraMonster 5000 mAh Battery | Memory, Storage & SIM: 6GB RAM | 128GB internal memory expandable up to 1TB| SIM 1 + Hybrid (SIM or MicroSD)Latest Android v11.0, One UI 3.1 operating system, available right out of the box"
B09J53KSN2,4 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.51 cm (6.5 inch) HD+ Display50MP + 2MP + 2MP | 8MP Front Camera5000 mAh Lithium-polymer BatteryUnisoc T610 Octa Core Processor
B09JBV246F,"5MP Rear Camera | 2MP Front Camera | Made in India13.84 cm (5.5 inch) Display | multi-touch capacitive touch screen with 480x960 pixel resolution2GB ram, 16GB storage | Expandable Memory 64GB | Dual Sim | 4G VolteAndroid 6.0 with 1.3 Ghz Quad Core | 2500 mAh Battery1 Year warranty for mobile and 6 Months for box accessories"
B09B41TY3K,7000mAh Segment First Super Big Battery 46 Days Long Standby48MP+2MP+2MP+AI Lens Quad Rear Camera Super Night ViewHelio G85 Gaming Processor Octa-Core ET Engine6.95-inch17.65cms FHD+Dot-in Display 180Hz Touch Response Rate18W Dual IC Type C Charger Side Fingerprint SensorConnector type: 3.5mm Jack
B09BF8JBWX,RAM/ROM- 32MB/24MBDisplay Size- 1.77InchBattery- 800MAh | 4 days long BatteryAuto Call recording available
B09H4TR5CG,"8MP Rear Camera | 5MP Front Camera | Made in India15.9 cm (6.26 inch) Display | multi-touch capacitive touch screen with 480x1014 pixel resolution4GB ram, 32GB storage | Expandable Memory 64GB | Dual Sim | 4G VolteAndroid 8.1 with 1.3 Ghz Quad Core | 4000 mAh Battery1 Year warranty for device and 6 Months for box accessories"
B09GFP6XHG,"Processor: Octa-core Helio G35 and upto 2.3GHz clock speedCamera: 13+2 MP Dual Rear camera with AI portrait| 5 MP front cameraDisplay: 16.58 centimeters (6.53-inch) HD+ display with 720x1600 pixels and 20:9 aspect ratioBattery: 5000 mAH large battery with 10W wired charger in-boxMemory, Storage & SIM: 6GB RAM | 128GB storage | Dual SIM (nano+nano) + Dedicated SD card slot"
B09C877MGL,"Processor: Mediatek Dimensity 700 Octa-core; 7nm process; Up to 2.2GHz clock speed; Dual 5G supportDisplay: 6.5 inch FHD+ (2400x1080) Dot display with 90Hz high refresh rate and adaptive sync technology; ; 180Hz touch sampling,Camera: 48 MP camera sensor, 0.8μm, f/1.79, 2MP depth and 2MP Macro camera lens | 8 MP Front cameraBattery: 5000 mAh battery with support for 18W fast wired chargingAlexa Hands-Free capable: Download the Alexa app to use Alexa hands-free. Play music, make calls, hear news, open apps, navigate, and more, all using just your voice, while on-the-go."
B09G6JVGJZ,"6.52"" Inch (16.55cm) HD+ Water Drop Display | Screen to body ratio 88.7%. Side mounted FingerprintMediaTek Helio G35 GPU IMG GE8320 @ 680 MHz | Powerful 2.3 GHz Octa-core processor, support LPDDR4X memory5000 mAh lithium polymer battery13MP Quad Camera ( 13MP Main + 2MP Mono + 2MP macro Lens) | 8MP Front Camera.Memory, Storage & SIM: 4GB RAM | 64GB | Dual SIM (nano+nano) dual-standby (4G+4G).| Color OS 7.2 based on Android 11.0"
B08696XM8J,"13MP quad rear camera, ultra-wide, macro, portrait, AI scene recognition, HDR, pro mode | 8 MP front camera16.58 centimeters (6.53-inch) FHD+ capacitive multi-touch touchscreen with 2340 x 1080 pixels resolution, 394 ppi pixel density and 19.5:9 aspect ratioMemory, Storage & SIM: 4GB | 64GB internal memory expandable up to 512GB | Dual SIM (nano+nano) + Dedicated SD card slotAndroid v10 operating system with 2.0 GHz Mediatek Helio G80 octa core processor5020 mAh large lithium-polymer battery with 18W charging support1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchaseBox also includes: Power adapter, USB cable, SIM eject tool, warranty card, user guide, clear soft case"
B098NH6Z4P,"16.21 centimeters (6.4-inch) Super AMOLED - Infinity U-cut display, FHD+ resolution with 60Hz Refresh rate, protected by Gorilla Glass 348MP+8MP+5MP Triple camera setup-48MP (F 2.0) main camera + 8MP (F2.2) Ultra wide camera + 5MP (F2.2) depth camera | 20MP (F2.2) front cameraMonster 6000 mAh Battery| Memory, Storage & SIM: 6GB RAM | 128GB internal memory expandable up to 512GB| SIM 1 + SIM 2 + MicroSDAndroid 11, OneUI 3.1 Core operating system with Exynos 9611 Octa Core Processor 2.3GHz,1.7GHz6000mAH lithium-ion battery, 1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase"
B09CGLRLYM,"MediaTek | Dimensity 720 Octa Core 2GHz Processor with the widest 12 band support for a True 5G experience16.55 centimeters (6.5-inch) TFT - Infinity V-cut display, HD+ resolution, 720 X 1600 pixels protected by Gorilla Glass 5Versatile Quad camera setup-48MP (F 1.8) main camera + 8MP (F2.2) Ultra wide camera+ 5MP (F2.4) depth camera + 2MP (2.4) Macro Camera| 13MP (F2.2) front cameraMonster 5000 mAh Battery | Memory, Storage & SIM: 6GB RAM | 128GB internal memory expandable up to 1TB| SIM 1 + Hybrid (SIM or MicroSD)Latest Android v11.0, One UI 3.1 operating system, available right out of the box"
B08444XVNP,"12+2+2MP triple rear camera (12MP main camera+2MP macro lens+2MP depth camera) with Portrait bokeh, macro lens and dazzle color mode.| 8MP front camera with AI beautification16.5 centimeters (6.5-inch) waterdrop multi touch screen with an 89% screen to body ratio, 1600 x 720 pixels resolution, 269 ppi pixel densityMemory, Storage & SIM: 4GB RAM, 64GB internal memory expandable up to 256GB, Dual SIM (nano+nano) dual-standby (4G+4G)ColorOS 6.1 operating system based on Android Pie v9.0 with 2.3GHz Mediatek P35 Octa-core processor, IMG GE8320 GPU4230 mAH lithium-polymer battery providing talk-time of 45 hours and standby time of 450 hours1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase. The box does not include earphones"
B09J2JFY58,"13MP+2MP+2MP Rear Camera | 8MP Selfie Camera16.55cm (6.51"") HD+ Display and 1600 x 720 pixels resolution.Memory & SIM: 6GB RAM | 64GB internal memory | Dual SIM (nano+nano) dual-standby (4G).Funtouch OS 11.1 (based on Android 11) operating system with Qualcomm Snapdragon 662 processor.18W flash charging with 5000mAh battery (Type-C)."
B08ZJR6BMV,"50MP+2MP+2MP Rear Camera | 16MP Selfie Camera16.71cm (6.58"") FHD+ Display with 2408 x 1080 pixels resolution.Memory & SIM: 8GB RAM (+4GB Extended Ram) | 128GB internal memory | Dual SIM (nano+nano) dual-standby (4G).Funtouch OS 11.1 operating system based on Android 11 with Mediatek Helio G80 Octa core processor.18W fast charging with 5000mAh battery (Type-C)."
B099SJHHQL,6 GB RAM 128 GB ROM Expandable Upto 256 GB16.51 cm 6.5 inch Full HD+ Display48MP + 2MP + 2MP 16MP Front Camera5000 mAh BatteryMediaTek Helio G95 ProcessorConnector type: USB Type C
B09GFPVD9Y,"Processor: Octa-core Helio G35 and upto 2.3GHz clock speedCamera: 13+2 MP Dual Rear camera with AI portrait| 5 MP front cameraDisplay: 16.58 centimeters (6.53-inch) HD+ display with 720x1600 pixels and 20:9 aspect ratioBattery: 5000 mAH large battery with 10W wired charger in-boxMemory, Storage & SIM: 4GB RAM | 64GB storage | Dual SIM (nano+nano) + Dedicated SD card slot"
B09FKB3446,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.51 cm (6.5 inch) HD+ Display8MP Primary Camera | 5MP Front Camera5000 mAh BatteryOcta-core Processor
B09G9YVMN9,"8MP Rear Camera | 5MP Front Camera | Made in India, This phone has single rear camera and single front camera13.97 cm (5.5 inch) Display | multi-touch capacitive touch screen with 480x960 pixel resolution3GB ram, 16GB storage | Expandable Memory 64GB | Dual Sim | 4G VolteAndroid 10.0 with 1.3 Ghz Quad Core1 Year warranty for mobile and 6 Months for box accessories"
B08697KLZP,"13MP rear camera with AI portrait, AI scene recognition, HDR, pro mode | 5MP front camera16.58 centimeters (6.53 inch) HD+ multi-touch capacitive touchscreen with 1600 x 720 pixels resolution, 268 ppi pixel density and 20:9 aspect ratioMemory, Storage & SIM: 3GB RAM, 32GB internal memory expandable up to 512GB | Dual SIM (nano+nano) + Dedicated SD card slotAndroid v10 operating system with upto 2.0GHz clock speed Mediatek Helio G25 octa core processor5000mAH lithium-polymer large battery with 10W wired charger in-box1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchaseBox also includes: Power adapter, USB cable, sim eject tool, warranty card and user guide"
B096VD6RQG,"Segment Best 16.21 centimeters (6.4-inch) Super AMOLED - Infinity U-cut display, FHD+ resolution with 90Hz Refresh rate, 800 Nits High Brightness Mode, protected by Gorilla Glass 5Versatile 64MP+8MP+2MP+2MP Quad camera setup-64MP (F 1.8) main camera + 8MP (F2.2) Ultra wide camera+ 2MP (F2.4) depth camera + 2MP (2.4) Macro Camera| 20MP (F2.2) front cameraMonster 6000 mAh Battery| Memory, Storage & SIM: 6GB RAM | 128GB internal memory expandable up to 1TB| SIM 1 + SIM 2 + MicroSDAndroid v11.0, One UI 3.1 operating system with MediaTek | Helio G80 Octa Core Processor 2GHz,1.8GHz6000mAH lithium-ion battery, 1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase"
B08ZMTLY8G,"13MP+2MP+2MP Rear Camera | 8MP Selfie Camera16.55cm (6.51"") HD+ Display with 1600 x 720 pixels resolution.Memory & SIM: 4GB RAM | 64GB internal memory | Dual SIM (nano+nano) dual-standby (4G).Funtouch OS 11 operating system (based on Android 11( with MTK P35 Octa core processor.18W fast charging with 5000mAh battery (Type-C)."
B097T59Q4S,5000mAh big battery with 36 days standby6.52” HD+ Dot notch handy display13MP AI dual rear camera8MP selfie camera with microslit front flashFast Fingerprint Sensor
B0993Y8PB4,6.09 cm 8MP 512MB RAM 4GB Storage iOS7
B098NHMPJJ,"16.21 centimeters (6.4-inch) Super AMOLED - Infinity U-cut display, FHD+ resolution with 60Hz Refresh rate, protected by Gorilla Glass 348MP+8MP+5MP Triple camera setup-48MP (F 2.0) main camera + 8MP (F2.2) Ultra wide camera + 5MP (F2.2) depth camera | 20MP (F2.2) front cameraMonster 6000 mAh Battery| Memory, Storage & SIM: 6GB RAM | 128GB internal memory expandable up to 512GB| SIM 1 + SIM 2 + MicroSDAndroid v11.0, One UI 3.1 Core operating system with Exynos 9611 Octa Core Processor 2.3GHz,1.7GHz6000mAH lithium-ion battery, 1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase"
B09F9HLM79,"64GB bigger storage | eMMC 5.1 storage type | 256GB expandable with triple SIM slot16MP AI Dual Rear Camera, Quad Flashlight, F1.8 Large Aperture | 8MP Front Camera with Dual Front FlashNew Metal Coding Design | Visually Thin frame | NCVM process for beautiful color pattern5000mAh powerful battery, 47 days standby | 6.52"" HD+ display, 480nits brightness, 120Hz touch response rateFingerprint sensor | Face Unlock | Sound enhancements by DTS"
B086973W9M,"13MP rear camera with AI portrait, AI scene recognition, HDR, pro mode | 5MP front camera16.58 centimeters (6.53 inch) HD+ multi-touch capacitive touchscreen with 1600 x 720 pixels resolution, 268 ppi pixel density and 20:9 aspect ratioMemory, Storage & SIM: 3GB RAM, 32GB internal memory expandable up to 512GB | Dual SIM (nano+nano) + Dedicated SD card slotAndroid v10 operating system with upto 2.0GHz clock speed Mediatek Helio G25 octa core processor5000mAH lithium-polymer large battery with 10W wired charger in-box1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchaseBox also includes: Power adapter, USB cable, sim eject tool, warranty card and user guide"
B08R79M3KN,Dual Rear Camera (13MP + 2MP) | 8MP Front Camera | 2GB RAM | 32GB Storage | 4060  mAH Battery | Android
B085J1J32G,"Quad camera setup - 64MP (F1.8) main camera + 12MP (F2.2) ultra wide camera + 5MP (F2.4) depth camera + 5MP (F2.4) macro camera and 32MP (F2.2) front camera16.95 cm (6.7-inch) sAMOLED Plus - Infinity-O display, FHD+ capacitive touchscreen with 1080 x 2400 pixels resolution, Contrast Ratio: 78960:1Memory, Storage & SIM: 6GB RAM, 128GB internal memory expandable up to 512GB | Dedicated Memory slotAndroid v10.0 operating system with 2.2GHz+1.8GHz Qualcomm | SD730G octa core processor7000mAH lithium-ion battery | 25W USB Type-C to C fast charger in the boxFast face unlock and Side Fingerprint sensor | Dual SIM (nano+nano) with dual standby and dual VoLTE | 3.5 mm headphone jack1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchaseBox also includes: Travel adapter, USB Type-C to C, ejection pin and user manualFor any product related queries contact_us on: [1800407267864]"
B08LRCM9L9,"13MP+2MP rear camera | 8MP front camera16.55 centimeters (6.51 inch) HD+ display with 1600*720 pixels resolutionMemory, Storage & SIM: 3GB RAM | 32GB internal memory expandable up to 256GB | Dual SIM (nano+nano) dual-standby (4G+4G)Funtouch OS 11 based on Android v11 operating system with Qualcomm Snapdragon 439 octa core processor5000mAH lithium-ion battery1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchaseBox also includes: Documentation, USB cable, USB power adapter, sim ejector pin, protective case, protective film (1 applied)"
B09576CYNP,"64MP+8MP+2MP triple rear camera with 1080p video at 30/60 fps, 4k 30 fps | 16MP front camera with 1080p video at 30/60 fps.6.43-inch, 90Hz fluid AMOLED display with 2400 x 1080 pixels resolution | 410ppiMemory, Storage & SIM: 8GB RAM | 128GB internal memory on UFS 2.1 storage system.Dual SIM (nano + nano) | OnePlus Nord CE currently supports dual 4G SIM Cards or a single 5G SIM + 4G SIM.Chipset: Qualcomm Snapdragon 750G 5G mobile platform with an octa-core processor, Kryo 570 CPU (20% improvement from predecessor), and an Adreno 619 GPU (10% improved graphics performance from predecessor).Alexa Hands-Free capable: Download the Alexa app to use Alexa hands-free. Play music, make calls, hear news, open apps, navigate and more, all using just your voice, while on-the-go."
B089MSG569,"48MP quad rear camera, ultra-wide, macro mode, portrait, ai scene recognition, night mode, hdr, pro mode | 8MP front camera16.58 centimeters (6.53 inch) FHD+ multi-touch capacitive touchscreen with 2340 x 1080 pixels resolution, 394 ppi pixel density and 19.5:9 aspect ratioMemory, Storage & SIM: 4GB RAM | 64GB internal memory expandable up to 512GB | Dual SIM + Dedicated SD card slotAndroid v10 operating system with upto 2.0GHz clock speed Qualcomm Snapdragon 662 octa core processor6000mAH large lithium-polymer battery 18W charging support1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchaseBox also includes: Power adapter, usb cable, SIM eject tool, warranty card, user guide and clear soft caseAlexa Hands-Free capable: Download the Alexa app to use Alexa hands-free. Play music, make calls, hear news, open apps, navigate, and more, all using just your voice, while on-the-go."
B08T7G9HFM,5 inch Bright Display1GB RAM with 8GB ROMSmart Face Unlock2400mAh Battery with Smart Power modeOne Sim is Jio locked
B09DX948FT,Full QWERTY KeypadTouch-sensitive Optical Trackpad2.46 inches TFT DisplayWi-Fi
B099T7XNGW,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.51 cm (6.5 inch) Full HD+ Display48MP + 2MP + 2MP | 16MP Front Camera5000 mAh BatteryMediaTek Helio G95 Processor
B08ZMVPYH6,"64MP+2MP+2MP Rear Camera | 16MP Selfie Camera16.37cm (6.44"") AMOLED Display with 2400 x 1080 pixels resolution.Memory & SIM: 8GB RAM | 128GB internal memory | Dual SIM (nano+nano) dual-standby (4G).Funtouch OS 11.1 operating system with Mediatek Helio G95 Octa core processor.33W flash charging with 4000mAh battery (Type-C)."
B09CGM3H3Q,"MediaTek | Dimensity 720 Octa Core 2GHz Processor with the widest 12 band support for a True 5G experience16.55 centimeters (6.5-inch) TFT - Infinity V-cut display, HD+ resolution, 720 X 1600 pixels protected by Gorilla Glass 5Versatile Quad camera setup-48MP (F 1.8) main camera + 8MP (F2.2) Ultra wide camera+ 5MP (F2.4) depth camera + 2MP (2.4) Macro Camera| 13MP (F2.2) front cameraMonster 5000 mAh Battery | Memory, Storage & SIM: 8GB RAM | 128GB internal memory expandable up to 1TB| SIM 1 + Hybrid (SIM or MicroSD)Latest Android v11.0, One UI 3.1 operating system, available right out of the box"
B08ZMSWNSV,"48M+2MP Rear Camera | 8MP Selfie Camera16.71cm (6.58"") FHD+ Display with 2408 x 1080 pixels resolution.Memory & SIM: 8GB RAM | 128GB internal memory | Dual SIM (nano+nano) dual-standby (5G).Funtouch OS 11.1 operating system with Qualcomm Snapdragon 480 Octa core processor."
B08ZJTXYNF,"13MP+2MP Rear Camera | 8MP Selfie Camera16.55cm (6.51"") HD+ Display with 1600 x 720 pixels resolution.Memory & SIM: 4GB RAM | 128GB internal memory | Dual SIM (nano+nano) dual-standby (4G).Funtouch OS 11.1 operating system based on Android 11 with Mediatek Helio P35 Octa core processor.18W fast charging with 5000mAh battery (Type-C)."
B09B41B91Q,7000mAh Segment First Super Big Battery 46 Days Long Standby48MP+2MP+2MP+AI Lens Quad Rear Camera Super Night ViewHelio G85 Gaming Processor Octa-Core ET Engine6.95-inch17.65cms FHD+Dot-in Display 180Hz Touch Response Rate18W Dual IC Type C Charger Side Fingerprint SensorConnector type: 3.5mm Jack
B09FY5N6Q1,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.76 cm (6.6 inch) Full HD+ Display50MP + 2MP + 2MP | 16MP Front Camera5000 mAh BatteryMediaTek Helio G96 Processor
B08ZDPNMM3,"Memory Storage Capacity: 32 GB, Included Components: Power adapter, BatteryConnectivity Technology: 2GDisplay Size: 3.5 inchBattery Power: 6000mAH, Battery Type: lithium-ion battery, Lithium Battery Voltage: 4.2 Volts, Battery Charge Time: 45 Mins hours, Phone Standby Time: 12 HoursWarranty Description: 1 Year Manufacturer Warranty to be claim ar Authorised Service Center, Special Features: Built-in Bluetooth, FM radio, mp3 player,Connector type: Micro USB"
B07WWLQM8Q,Ultra Bright TorchDual SimVideo Player & Music PlayerAuto Call recording Folder WiseCamera description: RearConnector type: Micro USB
B09BZSFPSY,6 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.51 cm (6.5 inch) Full HD+ Display48MP + 2MP + 2MP | 16MP Front Camera5000 mAh BatteryMediaTek Helio G95 Processor
B092CZSR15,"FREE PACKED PERFUME Get your effectively free JioPhone; just pay security deposit of INR 1,500 Unlimited Voice and Data for 28 days | 4G VoLTE with HD voice calls and Video callingAccess to Jio apps 1 cr+ songs with JioMusic, 6000+ movies with JioCinema, 400+ channels with JioTV, Breaking news in your language with JioXpressNews, and many moreHelloJio, your own voice assistant. Speak to it to make calls, send SMS, open apps, play music and more2MP rear and 0.3MP front camera | Expandable memory upto 128GB | Internal Storage 4GB | 2000mAh batteryVisit nearest Reliance Digital or Jio Store with device, original box and your Aadhar number for activation"
B091FM4BB4,"16MP AI dual rear Camera Quad Flash, 8MP Front Camera with dual front flash6000mAh powerful battery with 40 days standby6.52HD+Dot Notch Display, 20:9 wide aspect ratio2GB RAM, 32GB storage expandable up to 256GB, Dual SIM 4G+4G12 month warranty + One Time Screen Replacement for 100 days, Fast Fingerprint Sensor, Face Unlock"
B09B2BM2H6,"0.3MP primary camera6.096 centimeters (2.4-inch) display with 240 x 320 pixels resolution24MB RAM expandable memory up to 32GB, Dual SIM1000mAH lithium-ion battery1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchaseConnector type: 3.5mm JackDisplay type: AMOLED"
B08YWQCSQK,"Memory Storage Capacity: 32 MB, Included Components: USB Cable, Warrnaty CardConnectivity Technology: 2GDisplay Size: 1.8 inchBattery Power: 400mAH, Battery Type: lithium-ion battery, Lithium Battery Voltage: 3.7 Volts, Battery Charge Time: 30 Mins hours, Phone Standby Time: 8 HoursWarranty Description: 1 year manufacturer warranty, Special Features: Built-in Bluetooth, FM radio, mp3 player,"
B08ZJRZ61C,"13MP+2MP Rear Camera | 8MP Selfie Camera16.55cm (6.51"") HD+ Display with 1600 x 720 pixels resolution.Memory & SIM: 4GB RAM | 128GB internal memory | Dual SIM (nano+nano) dual-standby (4G).Funtouch OS 11.1 operating system based on Android 11 with Mediatek Helio P35 Octa core processor.18W fast charging with 5000mAh battery (Type-C)."
B08ZJS899N,"64MP+8MP+2MP Rear Camera | 44MP Selfie Camera16.65cm (6.44"") AMOLED Display with 90 Hz refresh rate and 2404 x 1080 pixels resolution.Memory & SIM: 8GB RAM | 128GB internal memory | Dual SIM (nano+nano) dual-standby (5G).Funtouch OS 11.1 (based on Android 11) operating system with Mediatek Dimensity 800U processor.33W flash charging with 4000mAh battery (Type-C)."
B0986MQRFB,"A 48 MP quad camera with powerful AI imaging modes and OZO Audio.Up to 3 days without charging with AI-assisted battery with finger print recognitionImpressive 6.5” (16.51cm) HD+ screen, 1600x720 pixels resolution, 21:9 aspect ratio, 60 Hz refresh rate, with a teardrop display and a brightness boostPowered by the MediaTek G35 processor and comes equipped with 4GB RAM & 64GB CapacityAndroid 11 with up to 2 years of OS updates and 3 years of monthly security updates."
B091FHG3JQ,16MP AI dual rear Camera Quad Flash | 8MP Front Camera with dual front flash6000mAh powerful battery with 40 days standby6.52HD+Dot Notch Display | 20:9 wide aspect ratio2GB RAM | 32GB storage expandable up to 256GB | Dual SIM 4G+4G12 month warranty + One Time Screen Replacement for 100 days | Fast Fingerprint Sensor | Face Unlock
B0948NNY3W,"Display: FHD+ (1080x2400) AMOLED Dot display; 16.33 centimeters (6.43 inch); 20:9 aspect ratioCamera: 64 MP Quad Rear camera with 8MP Ultra-wide, 2MP Macro and Portrait lens| 13 MP Front cameraProcessor: MediaTek Helio G95 Octa-core; 12nm process; Up to 2.05GHz clock speedBattery: 5000 mAh large battery with 33W fast charger in-box and Type-C connectivityMemory, Storage & SIM: 6GB RAM | 64GB UFS 2.2 storage expandable up to 512GB with dedicated SD card slot | Dual SIM (nano+nano) dual standby (4G+4G)Alexa Hands-Free capable: Download the Alexa app on to use Alexa hands-free. Play music, make calls, hear news, open apps, navigate, and more, using just your voice, while on-the-go. Just ask and Alexa will respond instantly."
B08ZJPN21K,"Segment Best 16.72 centimeters (6.6-inch) TFT - Infinity V-cut display, FHD+ 1080 x 2408 resolution with 90Hz Refresh rate48MP+5MP+2MP Triple Camera Setup-48MP (F 1.8) Main Camera + 5MP (F2.2) Ultra Wide Camera+ 2MP (F2.4) Depth Camera | 8MP (F2.0) Front Camera5000 mAh Battery | Memory & Storage 8GB RAM | 128GB internal memory expandable up to 1TB| SIM 1 + SIM 2 + MicroSDAndroid v11.0, One UI 3.1 operating system with MediaTek | MT6833V Octa Core Processor 2.2GHz,2GHz1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase"
B0948M5DZW,"Display: FHD+ 1080x2400 AMOLED Dot display; 16.33 centimeters 6.43 inch; 20:9 aspect ratioCamera: 64 MP Quad Rear camera with 8MP Ultra-wide, 2MP Macro and Portrait lens 13 MP Front cameraProcessor: MediaTek Helio G95 Octa-core; 12nm process; Up to 2.05GHz clock speedBattery: 5000 mAh large battery with 33W fast charger in-box and Type-C connectivityMemory, Storage & SIM: 6GB RAM 128GB UFS 2.2 storage expandable up to 512GB with dedicated SD card slot Dual SIM nano+nano dual standby 4G+4GMemory slots available: 1Alexa Hands-Free capable: Download the Alexa app on to use Alexa hands-free. Play music, make calls, hear news, open apps, navigate, and more, using just your voice, while on-the-go. Just ask and Alexa will respond instantly."
B099SJ233B,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.51 cm (6.5 inch) Full HD+ Display48MP + 2MP + 2MP | 16MP Front Camera5000 mAh BatteryMediaTek Helio G95 Processor
B08S3HWZS9,"Best-In-Class 16Mp Selfie CameraPowerful 2.3 Ghz Mediatek Helio G35 Octa-Core Chipset (Hyoer-Engine Powered For Enhanced Gaming Performance) With 4Gb Ram And 64Gb Rom13+5+2 Mp Ai Triple Camera With Beauty Mode, Bokeh Mode, Night Mode, Hdr Mode, Burst Mode, Ai Scene DetectionBloatware-Free Stock Android 10 Os – Let’S You Go The Extra Mile6.5” Hd+ Water-Drop Notch Display With Corning Gorilla Glass 3 Protection5000Mah Battery (Non-Removable), Face Unlock & Finger Print SensorMilitary Grade Certified Durability StandardsThe Box Does Not Contain Earphones1 Year Handset Warranty And 6 Months Warranty On Accessories"
B08ZMT9MQV,"13MP+2MP+2MP Rear Camera | 8MP Selfie Camera16.55cm (6.51"") HD+ Display with 1600 x 720 pixels resolution.Memory & SIM: 4GB RAM | 64GB internal memory | Dual SIM (nano+nano) dual-standby (4G).Funtouch OS 11 operating system (based on Android 11( with MTK P35 Octa core processor.18W fast charging with 5000mAh battery (Type-C)."
